Patient Id,Patient Admission Date,Patient Admission Time,Patient Name,Patient Gender,Patient Age,Patient Race,Department Referral,Patient Admission Flag,Patient Satisfaction Score,Patient Waittime,Age Group,Patient Attend Status
215-96-3099,01-06-2023,14:17:00,S. Millan,Female,70,African American,None,Not Admitted,1,37,60-69,Delay
780-28-1491,02-01-2024,17:16:00,U. Lambert-Ciorwyn,Female,16,African American,None,Not Admitted,1,29,10-19,Ontime
595-33-7472,07-06-2023,03:24:00,V. Vaughn,Female,72,African American,None,Not Admitted,1,48,70-79,Delay
746-03-9818,10-11-2023,03:04:00,C. Glaum,Female,11,African American,None,Not Admitted,2,11,10-19,Ontime
699-87-8336,10-07-2024,19:14:00,E. Denekamp,Female,19,African American,None,Not Admitted,2,30,10-19,Ontime
229-94-6883,01-07-2023,10:47:00,K. Sibly,Female,4,African American,None,Not Admitted,2,26,0-09,Ontime
683-61-8328,28-04-2024,17:08:00,O. Crichley,Female,10,African American,None,Not Admitted,2,40,0-09,Delay
275-97-9757,11-10-2024,11:11:00,S. Alkin,Female,59,African American,None,Not Admitted,2,13,50-59,Ontime
537-53-0651,04-07-2023,13:24:00,I. Whiteway,Female,26,African American,None,Not Admitted,3,48,20-29,Delay
843-36-4800,10-09-2023,19:02:00,N. Guiett,Female,42,African American,None,Not Admitted,3,13,40-49,Ontime
519-73-0586,25-10-2024,05:11:00,S. Dockwray,Female,37,African American,None,Not Admitted,3,24,30-39,Ontime
552-80-5445,09-09-2023,12:28:00,U. Bento,Female,17,African American,None,Not Admitted,3,37,10-19,Delay
822-56-9864,31-10-2023,19:49:00,Y. Doche,Female,65,African American,None,Not Admitted,3,39,60-69,Delay
621-97-5594,14-08-2023,20:02:00,A. Cordes,Female,57,African American,None,Not Admitted,4,58,50-59,Delay
649-96-4440,13-04-2024,07:45:00,D. Dagnan,Female,36,African American,None,Not Admitted,4,15,30-39,Ontime
104-44-8448,18-06-2023,22:14:00,I. Hatherley,Female,10,African American,None,Not Admitted,4,26,0-09,Ontime
797-16-0807,04-06-2023,10:57:00,L. McCullogh,Female,71,African American,None,Not Admitted,4,54,70-79,Delay
362-04-6227,17-12-2023,23:39:00,B. Orrick,Female,49,African American,None,Not Admitted,5,33,40-49,Delay
310-63-1799,15-01-2024,15:31:00,E. Castanos,Female,39,African American,None,Not Admitted,5,28,30-39,Ontime
175-46-2862,18-10-2024,02:03:00,E. Boules,Female,6,African American,None,Not Admitted,5,56,0-09,Delay
467-99-8996,19-01-2024,03:28:00,G. Brame,Female,19,African American,None,Not Admitted,5,42,10-19,Delay
460-15-6586,24-04-2023,03:16:00,P. Stillmann,Female,27,African American,None,Not Admitted,5,32,20-29,Delay
627-37-4516,04-09-2024,07:52:00,R. Jersh,Female,68,African American,None,Not Admitted,5,42,60-69,Delay
580-39-5361,28-08-2023,13:46:00,U. Colbert,Female,37,African American,None,Not Admitted,5,22,30-39,Ontime
677-05-5953,20-08-2024,18:01:00,U. Kimber,Female,70,African American,None,Not Admitted,5,32,60-69,Delay
780-96-6113,09-09-2024,09:25:00,W. Breede,Female,63,African American,None,Not Admitted,5,32,60-69,Delay
482-40-7597,03-09-2024,18:54:00,X. Lyndon,Female,27,African American,None,Not Admitted,5,18,20-29,Ontime
384-22-6406,12-05-2024,02:21:00,Y. Ebben,Female,56,African American,None,Not Admitted,5,60,50-59,Delay
127-77-9547,23-01-2024,00:17:00,R. De Ruggero,Female,66,African American,None,Not Admitted,6,45,60-69,Delay
604-61-1731,29-02-2024,08:46:00,T. Abade,Female,40,African American,None,Not Admitted,6,32,30-39,Delay
125-88-7366,18-06-2023,20:35:00,U. Bulfield,Female,24,African American,None,Not Admitted,6,54,20-29,Delay
514-44-5278,12-06-2024,07:52:00,V. Dominelli,Female,28,African American,None,Not Admitted,6,19,20-29,Ontime
385-86-5654,24-12-2023,17:51:00,Y. Balls,Female,17,African American,None,Not Admitted,6,41,10-19,Delay
578-05-4342,17-05-2023,18:06:00,Z. Maber,Female,13,African American,None,Not Admitted,6,50,10-19,Delay
131-31-2028,20-06-2024,02:45:00,C. Triplow,Female,23,African American,None,Not Admitted,7,22,20-29,Ontime
442-31-5916,24-05-2023,17:06:00,T. Oatley,Female,39,African American,None,Not Admitted,7,37,30-39,Delay
128-10-0306,23-06-2024,23:33:00,P. Boyett,Female,45,African American,None,Not Admitted,8,10,40-49,Ontime
426-66-7893,16-05-2023,20:44:00,U. Luckings,Female,33,African American,None,Not Admitted,8,28,30-39,Ontime
259-86-4387,17-12-2023,03:50:00,W. Hukins,Female,41,African American,None,Not Admitted,8,32,40-49,Delay
472-72-8473,11-11-2023,22:32:00,A. Kildahl,Female,23,African American,None,Not Admitted,9,54,20-29,Delay
711-46-8573,02-07-2023,16:28:00,V. Chapelhow,Female,74,African American,None,Not Admitted,9,25,70-79,Ontime
128-24-3514,31-03-2024,09:06:00,Y. Sussams,Female,19,African American,None,Not Admitted,9,55,10-19,Delay
208-88-3128,20-08-2024,20:33:00,D. Coryndon,Female,72,African American,None,Not Admitted,10,37,70-79,Delay
727-78-9302,27-07-2024,13:18:00,D. Beechcraft,Female,31,African American,None,Not Admitted,10,57,30-39,Delay
340-41-2981,18-10-2023,07:06:00,I. Deshorts,Female,69,African American,None,Not Admitted,10,20,60-69,Ontime
460-64-4936,15-12-2023,05:38:00,I. Danhel,Female,8,African American,None,Not Admitted,10,42,0-09,Delay
280-79-5942,21-12-2023,08:50:00,J. Harron,Female,46,African American,None,Not Admitted,10,34,40-49,Delay
860-54-9346,05-08-2023,15:24:00,S. Erasmus,Female,39,African American,None,Not Admitted,10,54,30-39,Delay
438-98-4639,05-04-2023,06:25:00,T. Pawfoot,Female,26,African American,None,Not Admitted,10,46,20-29,Delay
381-92-2973,06-06-2023,17:51:00,U. Chitham,Female,79,African American,None,Not Admitted,10,15,70-79,Ontime
584-74-6723,25-08-2024,07:43:00,X. Stockau,Female,67,African American,None,Not Admitted,10,20,60-69,Ontime
771-36-1122,20-07-2023,12:01:00,N. Itzhaiek,Female,29,African American,None,Admitted,0,56,20-29,Delay
209-61-6925,01-10-2024,21:49:00,S. Brumpton,Female,68,African American,None,Admitted,0,56,60-69,Delay
646-01-7174,17-07-2024,09:48:00,W. Grimster,Female,24,African American,None,Admitted,0,47,20-29,Delay
168-26-7298,09-06-2024,06:16:00,X. Nann,Female,21,African American,None,Admitted,0,40,20-29,Delay
243-12-6070,29-07-2023,15:49:00,A. Flanner,Female,76,African American,None,Admitted,1,32,70-79,Delay
778-27-1739,12-07-2024,15:52:00,C. Freathy,Female,39,African American,None,Admitted,1,42,30-39,Delay
456-85-7685,10-06-2024,00:10:00,P. Boyson,Female,30,African American,None,Admitted,1,32,20-29,Delay
840-02-8126,22-06-2023,14:28:00,D. Parnby,Female,45,African American,None,Admitted,2,12,40-49,Ontime
406-91-8582,20-10-2023,11:55:00,M. Romei,Female,41,African American,None,Admitted,2,57,40-49,Delay
302-30-5447,26-06-2024,09:31:00,Q. McAllester,Female,77,African American,None,Admitted,2,44,70-79,Delay
185-09-2897,08-08-2024,21:11:00,S. Prewer,Female,78,African American,None,Admitted,2,21,70-79,Ontime
290-98-3369,06-08-2023,00:10:00,U. Shearman,Female,79,African American,None,Admitted,2,28,70-79,Ontime
512-12-3157,20-05-2024,04:02:00,V. Stroud,Female,21,African American,None,Admitted,2,18,20-29,Ontime
291-97-4031,14-01-2024,02:48:00,D. Churches,Female,75,African American,None,Admitted,3,26,70-79,Ontime
752-27-1468,13-04-2023,22:43:00,D. Dedon,Female,68,African American,None,Admitted,3,53,60-69,Delay
197-31-7419,30-05-2023,13:54:00,I. Zecchinelli,Female,39,African American,None,Admitted,3,53,30-39,Delay
487-49-2870,18-05-2024,12:22:00,K. Adnam,Female,61,African American,None,Admitted,3,15,60-69,Ontime
680-23-3462,12-08-2023,19:48:00,L. Loseby,Female,76,African American,None,Admitted,3,29,70-79,Ontime
262-62-7521,06-01-2024,11:26:00,S. Daniau,Female,22,African American,None,Admitted,3,50,20-29,Delay
192-40-2024,29-10-2023,08:17:00,U. Pickworth,Female,42,African American,None,Admitted,3,27,40-49,Ontime
801-12-2935,10-05-2024,00:55:00,Y. Sambrok,Female,74,African American,None,Admitted,3,33,70-79,Delay
825-59-4709,27-12-2023,10:34:00,Z. Primett,Female,71,African American,None,Admitted,3,48,70-79,Delay
675-90-7843,27-06-2023,17:11:00,A. Dykins,Female,51,African American,None,Admitted,4,17,50-59,Ontime
575-57-1946,18-10-2023,03:51:00,A. Pietrzak,Female,41,African American,None,Admitted,4,21,40-49,Ontime
456-83-3428,08-05-2024,18:10:00,E. Keattch,Female,1,African American,None,Admitted,4,17,0-09,Ontime
838-47-2404,13-04-2024,04:31:00,J. Palphreyman,Female,77,African American,None,Admitted,4,23,70-79,Ontime
731-16-0726,09-02-2024,04:03:00,N. Le Fevre,Female,77,African American,None,Admitted,4,36,70-79,Delay
890-17-4503,29-04-2023,01:15:00,Q. Kinsley,Female,10,African American,None,Admitted,4,36,0-09,Delay
776-83-0168,14-07-2024,23:59:00,S. Bridgnell,Female,24,African American,None,Admitted,4,28,20-29,Ontime
729-06-6771,20-07-2024,20:19:00,X. Woolrich,Female,56,African American,None,Admitted,4,48,50-59,Delay
206-38-8998,19-10-2024,22:03:00,B. Gotmann,Female,6,African American,None,Admitted,5,43,0-09,Delay
547-80-7704,14-10-2024,05:02:00,M. Walster,Female,17,African American,None,Admitted,5,47,10-19,Delay
595-17-3646,28-10-2023,16:27:00,N. Walasik,Female,56,African American,None,Admitted,5,45,50-59,Delay
126-06-1498,29-10-2024,23:33:00,P. Yell,Female,70,African American,None,Admitted,5,42,60-69,Delay
713-45-4927,10-05-2024,05:01:00,Q. Looby,Female,63,African American,None,Admitted,5,21,60-69,Ontime
639-41-9990,15-01-2024,21:39:00,Q. Baudy,Female,18,African American,None,Admitted,5,60,10-19,Delay
507-70-6534,13-09-2023,12:51:00,U. Perch,Female,48,African American,None,Admitted,5,52,40-49,Delay
820-75-0266,06-11-2023,07:41:00,V. Hardeman,Female,67,African American,None,Admitted,5,59,60-69,Delay
232-87-0576,04-10-2023,05:00:00,Y. Shurville,Female,75,African American,None,Admitted,5,58,70-79,Delay
166-14-0422,11-06-2024,18:03:00,L. Cawte,Female,50,African American,None,Admitted,6,21,40-49,Ontime
569-52-7198,28-05-2024,11:40:00,T. Fiddymont,Female,42,African American,None,Admitted,6,14,40-49,Ontime
245-50-6682,05-06-2024,20:56:00,T. Mityukov,Female,39,African American,None,Admitted,6,57,30-39,Delay
779-70-5458,02-08-2024,23:30:00,G. Faircloth,Female,53,African American,None,Admitted,7,41,50-59,Delay
678-99-7710,08-03-2024,12:30:00,K. Sperry,Female,3,African American,None,Admitted,7,27,0-09,Ontime
170-27-6532,26-10-2023,09:57:00,M. Barabich,Female,37,African American,None,Admitted,7,24,30-39,Ontime
377-36-2473,25-06-2024,06:17:00,T. Gilhooly,Female,38,African American,None,Admitted,7,58,30-39,Delay
488-25-3285,09-07-2023,02:42:00,E. Garroway,Female,6,African American,None,Admitted,8,30,0-09,Ontime
591-74-8687,08-04-2023,08:12:00,W. Fargher,Female,77,African American,None,Admitted,8,32,70-79,Delay
195-62-9243,28-06-2024,07:53:00,Y. De Bischop,Female,12,African American,None,Admitted,8,54,10-19,Delay
381-17-0498,24-11-2023,15:03:00,E. Haslum,Female,15,African American,None,Admitted,9,24,10-19,Ontime
713-04-2906,22-04-2024,07:26:00,N. McClymont,Female,45,African American,None,Admitted,9,41,40-49,Delay
499-82-8133,19-10-2023,18:20:00,N. Clewer,Female,49,African American,None,Admitted,9,58,40-49,Delay
853-74-7180,19-11-2023,00:35:00,Q. Tretwell,Female,72,African American,None,Admitted,9,14,70-79,Ontime
215-82-5429,19-10-2023,14:46:00,Q. Goodread,Female,50,African American,None,Admitted,9,57,40-49,Delay
588-82-3045,14-01-2024,09:34:00,F. Hastin,Female,44,African American,None,Admitted,10,21,40-49,Ontime
490-46-3294,31-07-2024,16:48:00,J. Drinkhall,Female,48,African American,None,Admitted,10,37,40-49,Delay
845-71-7210,16-09-2023,22:41:00,Y. Wherrit,Female,50,African American,None,Admitted,10,45,40-49,Delay
712-08-8150,04-05-2023,12:21:00,Z. Howton,Female,30,African American,None,Admitted,10,36,20-29,Delay
661-92-7059,12-04-2023,21:02:00,Z. Sleightholm,Male,42,African American,None,Not Admitted,0,51,40-49,Delay
258-48-2258,22-06-2023,23:33:00,T. Lyons,Male,41,African American,None,Not Admitted,4,46,40-49,Delay
331-09-2284,08-07-2024,17:17:00,X. Laity,Male,43,African American,None,Not Admitted,0,47,40-49,Delay
378-02-5523,06-08-2024,18:30:00,A. Gouldie,Male,23,African American,None,Admitted,0,23,20-29,Ontime
692-49-3211,30-08-2023,23:34:00,P. De Rye Barrett,Male,69,African American,None,Not Admitted,4,38,60-69,Delay
156-04-1460,01-06-2024,23:55:00,V. Caress,Male,21,African American,None,Not Admitted,10,22,20-29,Ontime
526-03-2526,05-06-2023,02:56:00,V. Yarr,Male,54,African American,None,Not Admitted,0,59,50-59,Delay
846-58-7999,30-05-2024,06:14:00,R. Munby,Male,27,African American,None,Not Admitted,8,14,20-29,Ontime
471-83-4980,04-09-2023,00:21:00,Z. Lomax,Male,53,African American,None,Admitted,2,37,50-59,Delay
740-14-6005,10-11-2023,06:23:00,T. Dunk,Male,9,African American,None,Not Admitted,0,24,0-09,Ontime
316-95-8309,28-05-2023,17:46:00,O. Ambrosini,Male,79,African American,None,Not Admitted,8,55,70-79,Delay
140-28-2291,17-03-2024,16:29:00,Y. Neame,Male,3,African American,None,Admitted,9,32,0-09,Delay
477-57-4070,18-04-2023,04:45:00,G. Potteridge,Male,57,African American,None,Admitted,2,33,50-59,Delay
403-72-3420,19-09-2024,00:21:00,Y. Hallihan,Male,32,African American,None,Not Admitted,7,15,30-39,Ontime
554-96-3589,23-08-2023,17:42:00,K. Willowby,Male,70,African American,None,Admitted,9,49,60-69,Delay
366-93-1146,26-01-2024,16:26:00,G. Greeding,Male,49,African American,None,Admitted,10,52,40-49,Delay
407-21-4291,15-09-2023,23:14:00,A. MacMechan,Male,55,African American,None,Admitted,4,40,50-59,Delay
760-40-8441,27-01-2024,13:47:00,C. Place,Male,62,African American,None,Not Admitted,4,43,60-69,Delay
632-20-4911,14-05-2024,23:40:00,Q. Penwright,Male,25,African American,None,Admitted,0,35,20-29,Delay
523-01-7161,22-07-2023,22:15:00,D. Edson,Male,7,African American,None,Admitted,5,12,0-09,Ontime
820-08-8919,14-10-2024,10:20:00,U. Phettiplace,Male,18,African American,None,Not Admitted,0,36,10-19,Delay
257-10-3017,13-07-2023,14:45:00,R. Bedow,Male,16,African American,None,Not Admitted,4,26,10-19,Ontime
278-28-0801,23-05-2023,20:50:00,J. Tchaikovsky,Male,33,African American,None,Admitted,0,42,30-39,Delay
855-94-5606,07-10-2024,07:44:00,X. Lorking,Male,50,African American,None,Not Admitted,4,22,40-49,Ontime
279-66-1617,31-07-2023,21:30:00,F. Burgon,Male,58,African American,None,Not Admitted,10,31,50-59,Delay
794-84-8070,03-06-2024,06:41:00,C. Beining,Male,11,African American,None,Not Admitted,3,41,10-19,Delay
745-95-5434,09-02-2024,21:40:00,J. Piggen,Male,26,African American,None,Not Admitted,0,49,20-29,Delay
541-90-8828,05-11-2023,14:50:00,P. Stoop,Male,44,African American,None,Not Admitted,0,27,40-49,Ontime
859-60-6499,21-12-2023,11:33:00,P. Juzek,Male,10,African American,None,Not Admitted,0,30,0-09,Ontime
731-69-1969,02-10-2023,10:26:00,X. Storck,Male,26,African American,None,Not Admitted,0,13,20-29,Ontime
645-33-8446,28-05-2024,15:46:00,J. Early,Male,68,African American,None,Not Admitted,1,44,60-69,Delay
178-06-0072,21-08-2023,19:59:00,J. Dietsche,Male,5,African American,None,Not Admitted,1,59,0-09,Delay
319-37-4998,30-08-2023,07:47:00,S. Fewster,Male,46,African American,None,Not Admitted,1,40,40-49,Delay
248-79-5709,07-01-2024,04:49:00,S. Coryndon,Male,48,African American,None,Not Admitted,1,40,40-49,Delay
689-07-9836,05-10-2024,02:28:00,A. Latek,Male,25,African American,None,Not Admitted,2,12,20-29,Ontime
727-21-8996,11-04-2024,01:21:00,F. Bulch,Male,73,African American,None,Not Admitted,2,58,70-79,Delay
522-16-8744,07-05-2023,01:06:00,M. Jedras,Male,60,African American,None,Not Admitted,2,18,50-59,Ontime
260-97-5738,12-10-2023,10:27:00,T. Dullingham,Male,59,African American,None,Not Admitted,2,58,50-59,Delay
776-31-7222,17-12-2023,09:37:00,A. Golley,Male,23,African American,None,Not Admitted,3,34,20-29,Delay
448-35-2141,14-06-2023,08:33:00,C. Tamlett,Male,56,African American,None,Not Admitted,3,15,50-59,Ontime
393-15-1888,17-09-2024,21:42:00,K. Silveston,Male,40,African American,None,Not Admitted,3,35,30-39,Delay
456-31-3502,21-05-2024,00:33:00,M. Dosdell,Male,44,African American,None,Not Admitted,3,58,40-49,Delay
126-41-1668,16-07-2024,12:39:00,N. Godilington,Male,22,African American,None,Not Admitted,3,59,20-29,Delay
121-30-7937,30-04-2023,04:33:00,T. Wilse,Male,71,African American,None,Not Admitted,3,24,70-79,Ontime
374-94-7302,10-06-2024,00:45:00,Z. Gillogley,Male,2,African American,None,Not Admitted,3,23,0-09,Ontime
275-04-7155,26-10-2024,12:48:00,J. Matzaitis,Male,43,African American,None,Not Admitted,4,23,40-49,Ontime
473-53-0515,11-06-2023,23:49:00,J. Limrick,Male,31,African American,None,Not Admitted,4,42,30-39,Delay
237-68-2124,16-07-2024,15:43:00,M. Erik,Male,68,African American,None,Not Admitted,4,23,60-69,Ontime
359-91-9193,28-06-2023,09:03:00,Q. Ayllett,Male,57,African American,None,Not Admitted,4,33,50-59,Delay
171-56-3657,12-06-2024,00:40:00,R. Quixley,Male,77,African American,None,Not Admitted,4,36,70-79,Delay
451-34-4202,26-03-2024,17:33:00,S. Josey,Male,17,African American,None,Not Admitted,4,43,10-19,Delay
659-77-8969,03-04-2024,19:49:00,T. Sawdon,Male,20,African American,None,Not Admitted,4,27,10-19,Ontime
339-65-9299,08-10-2023,18:56:00,U. Redan,Male,58,African American,None,Not Admitted,4,57,50-59,Delay
329-19-9616,27-06-2023,00:46:00,H. Domico,Male,50,African American,None,Not Admitted,5,55,40-49,Delay
339-20-7594,24-07-2024,13:01:00,J. MacSharry,Male,42,African American,None,Not Admitted,5,38,40-49,Delay
328-14-5591,02-01-2024,02:33:00,L. Shambrooke,Male,59,African American,None,Not Admitted,5,49,50-59,Delay
487-25-9893,11-08-2024,19:01:00,N. Keston,Male,52,African American,None,Not Admitted,5,54,50-59,Delay
265-11-8190,21-07-2023,19:38:00,C. Bendon,Male,50,African American,None,Not Admitted,6,36,40-49,Delay
818-69-8637,02-06-2023,11:32:00,H. Broscombe,Male,56,African American,None,Not Admitted,6,23,50-59,Ontime
607-20-0742,26-08-2023,01:53:00,J. Lescop,Male,38,African American,None,Not Admitted,6,27,30-39,Ontime
859-80-5199,07-11-2023,06:27:00,B. Lochhead,Male,52,African American,None,Not Admitted,7,10,50-59,Ontime
861-08-8144,08-12-2023,00:29:00,D. Illiston,Male,67,African American,None,Not Admitted,7,47,60-69,Delay
699-68-4698,29-12-2023,07:39:00,F. Bandy,Male,15,African American,None,Not Admitted,7,26,10-19,Ontime
858-56-1736,20-05-2023,19:51:00,K. Coull,Male,28,African American,None,Not Admitted,7,27,20-29,Ontime
676-57-7633,12-07-2023,08:11:00,O. Francillo,Male,24,African American,None,Not Admitted,7,12,20-29,Ontime
512-40-7624,09-05-2024,16:20:00,O. Powling,Male,69,African American,None,Not Admitted,7,55,60-69,Delay
247-79-7253,15-06-2024,04:41:00,R. Richardin,Male,25,African American,None,Not Admitted,7,12,20-29,Ontime
120-15-5516,20-04-2024,18:02:00,S. Brooksbie,Male,30,African American,None,Not Admitted,7,25,20-29,Ontime
394-07-2661,04-05-2024,14:02:00,W. Berzin,Male,27,African American,None,Not Admitted,7,20,20-29,Ontime
234-62-4445,20-06-2024,10:12:00,X. Dimmer,Male,74,African American,None,Not Admitted,7,40,70-79,Delay
292-95-6291,11-07-2024,17:49:00,H. Walkling,Male,65,African American,None,Not Admitted,8,31,60-69,Delay
806-11-1271,08-06-2023,13:58:00,N. Borman,Male,36,African American,None,Not Admitted,8,15,30-39,Ontime
497-27-2881,01-09-2024,18:15:00,W. Grimsdith,Male,42,African American,None,Not Admitted,8,36,40-49,Delay
500-85-3554,07-06-2024,15:07:00,X. Kineton,Male,28,African American,None,Not Admitted,8,47,20-29,Delay
831-72-4104,02-04-2024,10:40:00,Z. Wevell,Male,48,African American,None,Not Admitted,8,41,40-49,Delay
636-89-0732,05-04-2023,14:45:00,C. Brimacombe,Male,4,African American,None,Not Admitted,9,34,0-09,Delay
193-87-0591,13-02-2024,00:34:00,H. Batchan,Male,78,African American,None,Not Admitted,9,42,70-79,Delay
545-48-0481,25-03-2024,15:51:00,H. Allridge,Male,76,African American,None,Not Admitted,9,50,70-79,Delay
129-48-0933,17-05-2023,10:15:00,I. Saiger,Male,21,African American,None,Not Admitted,9,15,20-29,Ontime
531-31-3664,03-06-2023,21:04:00,J. Thexton,Male,8,African American,None,Not Admitted,9,11,0-09,Ontime
861-48-5444,13-03-2024,12:35:00,K. Minero,Male,13,African American,None,Not Admitted,9,57,10-19,Delay
844-85-1514,10-09-2024,11:04:00,N. Pleager,Male,20,African American,None,Not Admitted,9,17,10-19,Ontime
103-73-6870,24-10-2023,00:03:00,Q. Pickston,Male,15,African American,None,Not Admitted,9,22,10-19,Ontime
836-45-5911,01-10-2024,12:05:00,Z. Jirsa,Male,78,African American,None,Not Admitted,9,30,70-79,Ontime
161-39-6789,24-05-2024,07:01:00,B. Steffens,Male,6,African American,None,Not Admitted,10,60,0-09,Delay
292-50-3675,03-08-2023,12:51:00,E. Kornalik,Male,33,African American,None,Not Admitted,10,47,30-39,Delay
202-95-1671,26-06-2024,23:29:00,F. Beneix,Male,34,African American,None,Not Admitted,10,54,30-39,Delay
583-72-3070,26-06-2023,11:08:00,H. Drayn,Male,70,African American,None,Not Admitted,10,16,60-69,Ontime
474-58-0047,17-06-2024,05:33:00,H. Ruste,Male,64,African American,None,Not Admitted,10,22,60-69,Ontime
618-74-2955,16-01-2024,18:19:00,U. Daubney,Male,7,African American,None,Not Admitted,10,14,0-09,Ontime
